"IndID";"Register";"IndTittel";"IndNavn";"MaalNivaaGronn";"MaalNivaaGul";"MaalRetn";"BeskrivelseKort";"BeskrivelseLang";"indikatorType";"benevning";"minsteNevner";"minVerdi";"maxVerdi";"FulltRegisterNavn"
"intensiv1";"intensiv";"Ny innlegging innan 72 timar";"reinn";0,04;0,04;0;"Reinnleggelser på intensivavd. (innen 72t) uten overflyttede pasienter";"Reinnleggelser på intensivavd. (innen 72t) uten overflyttede pasienter";"andel";"%";1;0;1;"Norsk intensiv- og pandemiregister"
"intensiv2";"intensiv";"Invasiv ventilasjon (inkl. overførte pasienter)";"respiratortidInvMoverf";NA;NA;0;"Respiratortid er den tida pasienten får pustehjelp frå ein respirator via eit pusterøyr i eit lukka system. Målet er at minst halvdelen av slike opphaold skal ha respiratortid under 2,5 døger. (Median respiratortid < 2,5 døger)";NA;NA;NA;1;NA;NA;"Norsk intensiv- og pandemiregister"
"nakke1";"nkr_nakke";"Svelgevansker, 3 måneder etter fremre nakkekirurgi";"KomplSvelging3mnd";0,17;0,17;0;"Ubehag ved svelging av mat og drikke etter fremre nakkekirurgi (hudåpning på halsen), , ikke-myelopati.";"Den hyppigste komplikasjonen etter fremre nakkekirurgi (hudåpning med arr på halsen) er svelgevansker. Dette kan skyldes arrvev og trykk på spiserør og nerver, spesielt ved langvarig operasjon. Figuren viser andel av pasienter som har svart ja på følgende spørsmål: «Har du etter operasjonen hatt vedvarende ubehag ved svelging av mat og drikke?»";"andel";"%";1;0;1;"Nasjonalt kvalitetsregister for ryggkirurgi"
"nakke2";"nkr_nakke";"Stemmevansker, 3 måneder etter fremre nakkekirurgi";"KomplStemme3mnd";0,1;0,1;0;"Heshet og/eller svak stemme etter fremre nakkekirurgi (hudåpning på halsen), ikke-myelopati.";"Den nest vanligste komplikasjon etter fremre nakkekirurgi (hudåpning med arr på halsen) er stemmevansker. Dette kan skyldes arrvev og trykk mot strupen/luftrør og nerver, spesielt ved langvarig operasjon. Indikatoren angi andel av pasienter som har svart ja på spørsmålet «Har du etter operasjonen hatt vedvarende problemer med stemmen din (for eksempel heshet/svak stemme?»";"andel";"%";1;0;1;"Nasjonalt kvalitetsregister for ryggkirurgi"
"nakke3";"nkr_nakke";"Sårinfeksjon, 3 måneder etter nakkekirurgi";"Komplinfek";0,02;0,02;0;"Sårinfeksjon etter alle typer nakkekirurgi.";"Sårinfeksjon er sjelden etter nakkekirurgi med fremre tilgang, men hyppigere ved bakre tilgang (hudåpning bak i nakken). Årsakene er komplekse og kan henge sammen med pasientens alder, allmenntilstand og bruk av medisiner. Lang operasjonstid, bruk av forebyggende antibiotika og hygienetiltak kan være av betydning. Figuren viser andel pasienter som har svart ja på følgende spørsmål: «Ble du behandlet med antibiotika for overfladisk sårinfeksjon i operasjonssåret de første 4 ukene etter operasjonen» og «Har du blitt eller blir du behandlet i over 6 uker med antibiotika for dyp infeksjon i operasjonssåret?» Pasienter som er operert med fremre eller bakre tilgang har svart.";"andel";"%";1;0;1;"Nasjonalt kvalitetsregister for ryggkirurgi"
"nakke4";"nkr_nakke";"NDI-endring, 12 måneder etter nakkekirurgi";"NDIendr12mnd35pstKI";0,7;0,7;1;"NDI-endring, 12 måneder etter fremre nakkekirurgi (hudåpning på halsen).";"Inkluderer pasienter både med og uten myelopati.";"andel";"%";1;0;1;"Nasjonalt kvalitetsregister for ryggkirurgi"
"muskel_diagnoseinneetaar";"muskel";"Andel pasienter med fastsatt diagnose under ett år etter utredningsstart";"ind1_diagnoseinneetaar_Muskel";0,8;0,8;0;"Kort tid fra utredning starter til diagnose er stilt er viktig for å sikre optimal oppfølging og behandling.";"Å redusere utredningstiden er viktig for å sikre optimal oppfølging og kan være avgjørende for tilgang til behandlinger når dette er tilgjengelig. Avklaring er dessuten viktig for å iverksette sosiale støtteordninger og for inkludering i kliniske studier. Tiden vil være begrenset av infrastruktur i helsesystemet i form av kapasitet (personell og tidkrevende DNA-diagnostikk) og kompetanse. Kort tid er uttrykk for et kvalifisert og målrettet utredningsforløp. Nevromuskulær sykdom er et spesialisert felt som ofte innebærer at pasienten må innom både spesialisthelsetjenesten lokalt og et eller flere universitetssykehus.";"andel";"%";1;0;1;"Norsk register for arvelige og medfødte nevromuskulære sykdommer"
"muskel_genetisk_myopatier";"muskel";"Andel pasienter som får genetisk bekreftet diagnose for arvelige myopatier";"ind2_genetisk_myopatier_Muskel";0,7;0,7;0;"Genetisk avklaring er viktig for å få bekreftet diagnosen, for å få tilgang til genetisk veiledning, eventuell kausal behandling, kliniske studier/forsøk, og for å få en mer nøyaktig prognose.";"Høy andel genetisk avklarte er viktig for å kunne studere sykdommene på mutasjonsnivå, både forekomst og naturlig sykdomsforløp. Kunnskap om sykdomsforløp er en forutsetning for å kunne gjøre kliniske forsøk og dermed for å utvikle medisinsk behandling. Hvor mange som per i dag kan få en genetisk verifisert diagnose avhenger av kompetanse, tilgjengelighet til DNA-diagnostikk, den medisinske kunnskapsutviklingen, og diagnose. For mange av diagnosene er ikke den genetiske årsaken avdekket ennå. Dette målet egner seg best for å se på utvikling over tid og til å sammenlikne oss med utlandet der slike studier foreligger. Det er mindre egnet til å sammenlikne geografiske regioner innad i landet, da dekningsgraden er begrenset og ujevn, og da forekomst av ulike genetiske tilstander varierer.";"andel";"%";1;0;1;"Norsk register for arvelige og medfødte nevromuskulære sykdommer"
"muskel_genetisk_CMT";"muskel";"Andel pasienter som får genetisk bekreftet diagnose for CMT";"ind3_genetisk_CMT_Muskel";0,4;0,4;0;"Genetisk avklaring er viktig for å få bekreftet diagnosen, for å få tilgang til genetisk veiledning, eventuell kausal behandling, kliniske studier/forsøk, og for å få en mer nøyaktig prognose.";"Høy andel genetisk avklarte er viktig for å kunne studere sykdommene på mutasjonsnivå, både forekomst og naturlig sykdomsforløp. Kunnskap om sykdomsforløp er en forutsetning for å kunne gjøre kliniske forsøk og dermed for å utvikle medisinsk behandling. Hvor mange som per i dag kan få en genetisk verifisert diagnose avhenger av kompetanse, tilgjengelighet til DNA-diagnostikk, den medisinske kunnskapsutviklingen, og diagnose. For mange av diagnosene er ikke den genetiske årsaken avdekket ennå. Dette målet egner seg best for å se på utvikling over tid og til å sammenlikne oss med utlandet der slike studier foreligger. Det er mindre egnet til å sammenlikne geografiske regioner innad i landet, da dekningsgraden er begrenset og ujevn, og da forekomst av ulike genetiske tilstander varierer.";"andel";"%";1;0;1;"Norsk register for arvelige og medfødte nevromuskulære sykdommer"
"muskel_genetisk_SMA_type1-4";"muskel";"Andel pasienter som får genetisk bekreftet diagnose for SMA type 1-4";"ind4_genetisk_SMA type1-4_Muskel";0,9;0,9;0;"Genetisk avklaring er viktig for å få bekreftet diagnosen, for å få tilgang til genetisk veiledning, eventuell kausal behandling, kliniske studier/forsøk, og for å få en mer nøyaktig prognose.";"Høy andel genetisk avklarte er viktig for å kunne studere sykdommene på mutasjonsnivå, både forekomst og naturlig sykdomsforløp. Kunnskap om sykdomsforløp er en forutsetning for å kunne gjøre kliniske forsøk og dermed for å utvikle medisinsk behandling. Hvor mange som per i dag kan få en genetisk verifisert diagnose avhenger av kompetanse, tilgjengelighet til DNA-diagnostikk, den medisinske kunnskapsutviklingen, og diagnose. For mange av diagnosene er ikke den genetiske årsaken avdekket ennå. Dette målet egner seg best for å se på utvikling over tid og til å sammenlikne oss med utlandet der slike studier foreligger. Det er mindre egnet til å sammenlikne geografiske regioner innad i landet, da dekningsgraden er begrenset og ujevn, og da forekomst av ulike genetiske tilstander varierer.";"andel";"%";1;0;1;"Norsk register for arvelige og medfødte nevromuskulære sykdommer"
