Aar;ShNavn;ReshId;OrgNr;Variabel;Nevner;KvalIndID
2019;Norge;99;1;1154;2223;lymfoid_dekgrad_utred
2019;Diakonhjemmet;105;974116804;33;119;lymfoid_dekgrad_utred
2019;Vestre Viken, Bærum;202;974705788;16;54;lymfoid_dekgrad_utred
2019;Ahus, Lørenskog;208;974706490;19;152;lymfoid_dekgrad_utred
2019;Oslo Universitetssykehus;300;993467049;206;344;lymfoid_dekgrad_utred
2019;Diakonhjemmet sykehus;304;974116804;1;25;lymfoid_dekgrad_utred
2019;Lovisenberg Diakonale Sykehus;306;974207532;18;25;lymfoid_dekgrad_utred
2019;Ahus, Kongsvinger;402;974631776;2;12;lymfoid_dekgrad_utred
2019;Sykehuset Innlandet, Hamar;403;974724960;7;18;lymfoid_dekgrad_utred
2019;Sykehuset Innlandet, Elverum;404;974631768;5;30;lymfoid_dekgrad_utred
2019;Sykehuset Innlandet, Gjøvik;501;974632535;5;44;lymfoid_dekgrad_utred
2019;Sykehuset Innlandet, Lillehammer;502;874632562;24;55;lymfoid_dekgrad_utred
2019;Vestre Viken, Drammen;601;974631326;30;57;lymfoid_dekgrad_utred
2019;Vestre Viken, Kongsberg;602;974631385;10;15;lymfoid_dekgrad_utred
2019;Vestre Viken, Hønefoss;605;974631407;8;21;lymfoid_dekgrad_utred
2019;Sykehuset i Vestfold, Tønsberg;707;974633574;101;113;lymfoid_dekgrad_utred
2019;Sykehuset Telemark, Notodden;805;974633159;13;15;lymfoid_dekgrad_utred
2019;Sykehuset Telemark, Skien;808;974633191;53;59;lymfoid_dekgrad_utred
2019;Sørlandet Sykehus, Kristiansand;1005;974733013;22;90;lymfoid_dekgrad_utred
2019;Helse-Fonna, Haugesund;1101;974724774;26;46;lymfoid_dekgrad_utred
2019;Stavanger universitetssjukehus;1107;974703300;102;139;lymfoid_dekgrad_utred
2019;Haraldsplass Diakonale Sykehus;1302;974316285;12;19;lymfoid_dekgrad_utred
2019;Haukeland universitetssjukehus;1305;974557746;118;195;lymfoid_dekgrad_utred
2019;Helse-Førde, Førde;1406;974744570;33;43;lymfoid_dekgrad_utred
